,title,address,roadAddress,mapx,mapy,category,description,telephone,link
0,청운<b>공원</b>,서울특별시 종로구 청운동 3-55,,308920,554836,"여행,명소>도시,테마공원",,,
1,무궁화동산,서울특별시 종로구 궁정동 55-3,,309416,554054,"여행,명소>근린공원",,02-2148-4147,
2,<b>공원</b>,서울특별시 종로구 효자동,,309494,553947,"여행,명소>근린공원",,,
3,인왕산<b>공원</b>,서울특별시 종로구 옥인동,,308352,553903,"여행,명소>근린공원",,,
4,해맞이동산,서울특별시 종로구 옥인동,,308765,553928,"여행,명소>근린공원",,,
5,사직<b>공원</b>,서울특별시 종로구 사직동 1-28,서울특별시 종로구 사직로9길 5 사직치안센터,308988,553143,"여행,명소>근린공원",,,
6,사직근린<b>공원</b>,서울특별시 종로구 사직동 산1-10,,308630,553149,"여행,명소>근린공원",,,
7,주시경마당,서울특별시 종로구 당주동 108,,309499,552717,"여행,명소>근린공원",,,
8,당주어린이<b>공원</b>,서울특별시 종로구 당주동,,309378,552689,"레져,체육시설>공원",,,
9,내수1근린<b>공원</b>,서울특별시 종로구 내수동,,309248,552880,"여행,명소>근린공원",,,
10,내수2근린<b>공원</b>,서울특별시 종로구 내수동,,309362,552740,"여행,명소>근린공원",,,
11,<b>세종로공원</b>,서울특별시 종로구 세종로 80-1,서울특별시 종로구 세종대로 189,309735,552859,"여행,명소>도시,테마공원",,02-2148-4153,
12,경희궁<b>공원</b>,서울특별시 종로구 신문로2가 1-126,서울특별시 종로구 새문안로 45,309241,552442,"여행,명소>도시,테마공원",,02-731-0461,
13,새문안어린이<b>공원</b>,서울특별시 종로구 신문로2가,,309325,552342,"레져,체육시설>공원",,,
14,청진<b>공원</b>,서울특별시 종로구 청진동,,310077,552619,"여행,명소>근린공원",,,
15,수송<b>공원</b>,서울특별시 종로구 수송동,,310201,552910,"여행,명소>근린공원",,,
16,보신각<b>공원</b>,서울특별시 종로구 관철동,,310383,552431,"여행,명소>근린공원",,,
17,탑골<b>공원</b>,서울특별시 종로구 종로2가 38-1,서울특별시 종로구 종로 99 탑골공원,310827,552570,"여행,명소>도시,테마공원",,02-731-0534,
18,삼청<b>공원</b>,서울특별시 종로구 삼청동 산2-1,서울특별시 종로구 북촌로 134-3 삼청공원관리실,310496,554636,"여행,명소>근린공원",,,http://english.visitkorea.or.kr/enu/ATR/SI_EN_3_1_1_1.jsp?cid=1030527
19,북악산<b>공원</b>,서울특별시 종로구 삼청동,,309724,555207,"여행,명소>근린공원",,,
20,현대원서<b>공원</b>,서울특별시 종로구 원서동 181,서울특별시 종로구 창덕궁길 19,310864,553365,"여행,명소>도시,테마공원",,02-731-0120,
21,다시세운광장,서울특별시 종로구 장사동,,311435,552458,"여행,명소>도시,테마공원",,,
22,연지1어린이<b>공원</b>,서울특별시 종로구 연지동,,311957,552912,"레져,체육시설>공원",,,
23,흥인지문<b>공원</b>,서울특별시 종로구 종로6가 70,,312651,552713,"여행,명소>근린공원",,,
24,낙산<b>공원</b>,서울특별시 종로구 동숭동 산2-10,서울특별시 종로구 낙산길 41,312543,553603,"여행,명소>근린공원",,02-743-7985,
25,마로니에<b>공원</b>,서울특별시 종로구 동숭동 1-119,서울특별시 종로구 대학로8길 1,312119,553580,"여행,명소>근린공원",,02-2148-4158,
26,명륜어린이<b>공원</b>,서울특별시 종로구 명륜1가,,311709,554466,"레져,체육시설>공원",,,
27,와룡<b>공원</b>,서울특별시 종로구 명륜3가 산2-14,서울특별시 종로구 와룡공원길 192,311017,554764,"여행,명소>도시,테마공원",,,
28,경학어린이<b>공원</b>,서울특별시 종로구 명륜3가,,311567,554082,"레져,체육시설>공원",,,
29,산마루 놀이터,서울특별시 종로구 창신동 23-350,,312963,553057,"여행,명소>근린공원",,,http://pf.kakao.com/_haWTT
30,낙산어린이<b>공원</b>,서울특별시 종로구 창신동,,312794,553519,"레져,체육시설>공원",,,
31,창이어린이<b>공원</b>,서울특별시 종로구 창신동,,312629,553417,"레져,체육시설>공원",,,
32,성줄어린이<b>공원</b>,서울특별시 종로구 창신동,,312655,553100,"레져,체육시설>공원",,,
33,창신어린이<b>공원</b>,서울특별시 종로구 창신동,,313014,553331,"레져,체육시설>공원",,,
34,지봉골<b>공원</b>,서울특별시 종로구 창신동,,313174,553389,"여행,명소>근린공원",,,
35,숭인근린<b>공원</b>,서울특별시 종로구 숭인동 58,서울특별시 종로구 동망산길 150,313443,553146,"여행,명소>근린공원",,02-2148-4152,
36,동묘<b>공원</b>,서울특별시 종로구 숭인동,,313473,552777,"여행,명소>근린공원",,,
37,월암근린<b>공원</b>,서울특별시 종로구 송월동 1-2,,308830,552596,"여행,명소>근린공원",,,
38,북악팔각정,서울특별시 종로구 평창동 산6-17,서울특별시 종로구 북악산로 267 북악팔각정,310190,555970,"여행,명소>도시,테마공원",,02-725-6681,https://blog.naver.com/bukakpalgakjeong
39,북악스카이웨이팔각정<b>공원</b>,서울특별시 종로구 평창동,,310208,555988,"여행,명소>자연공원",,,http://bukak-palgakjeong.tistory.com/
40,참샘골<b>공원</b>,서울특별시 종로구 평창동,,309672,557463,"여행,명소>근린공원",,,
41,감나무골<b>공원</b>,서울특별시 종로구 평창동,,309289,557219,"여행,명소>근린공원",,,
42,후창<b>공원</b>,서울특별시 종로구 평창동,,308779,556940,"여행,명소>근린공원",,,
43,석초<b>공원</b>,서울특별시 종로구 홍지동,,308020,556018,"여행,명소>근린공원",,,
44,무악<b>공원</b>,서울특별시 종로구 무악동,,308320,553191,"여행,명소>근린공원",,,
45,무악어린이<b>공원</b>,서울특별시 종로구 무악동,,308391,553313,"레져,체육시설>공원",,,
46,청계천한빛광장,서울특별시 중구 삼각동,,310544,552255,"여행,명소>근린공원",,,
47,청계천베를린광장,서울특별시 중구 장교동 1,서울특별시 중구 청계천로 86 한화빌딩,310712,552195,"여행,명소>도시,테마공원",,,
48,백범광장<b>공원</b>,서울특별시 중구 회현동1가,,309963,550856,"여행,명소>자연공원",,,
49,남산<b>공원</b>호현당,서울특별시 중구 회현동1가 산1-44,,310116,550814,"여행,명소>도시,테마공원",,02-318-5233,http://parks.seoul.go.kr/template/common/park_info/park_intro.jsp?park_id=namsan&fclass_num=774&mclass_num=1543#use_2
50,명동문화<b>공원</b>,서울특별시 중구 저동1가  91-2,서울특별시 중구 명동길 89,310696,551870,"여행,명소>도시,테마공원",,,
51,묵정<b>공원</b>,서울특별시 중구 충무로5가,,311834,551762,"여행,명소>근린공원",,,
